error loadView | 12.11.2016 19:03:35 | User:  | contact | response 400
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:40:02 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:40:02 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:40:02 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:40:02 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:40:02 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:40:02 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:40:02 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:40:02 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:40:02 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:40:02 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:40:02 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:40:02 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:40:02 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:40:02 | User:  | users | response 200
error loadView general | 18.11.2016 12:41:59 | User:  | users | response 400
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | 18.11.2016 12:42:33 | User:  | users | response 200
error loadView general | 18.11.2016 12:43:21 | User:  | users | response 404
